1939
Dec,1939
17,19:13,pisces
20,01:28,aries
22,11:34,taurus
25,00:02,gemini
27,12:55,cancer
30,01:01,leo
Jul,1995
02,11:34,virgo
04,19:54,libra
07,01:18,scorpio
09,03:37,sagittarius
11,03:43,capricorn
13,03:21,aquarius
15,04:37,pisces
17,09:22,aries
19,18:19,taurus
22,06:22,gemini
24,19:15,cancer
27,07:06,leo
29,17:11,virgo,Aug,1995
01,01:23,libra
03,07:29,scorpio
05,11:14,sagittarius
07,12:52,capricorn
09,13:28,aquarius
11,14:46,pisces
13,18:40,aries
16,02:24,taurus
18,13:39,gemini
21,02:23,cancer
23,14:12,leo
25,23:50,virgo
28,07:14,libra
30,12:51,scorpio,Sep,1995
01,16:56,sagittarius
03,19:44,capricorn
05,21:47,aquarius
08,00:07,pisces
10,04:13,aries
12,11:21,taurus
14,21:47,gemini
17,10:15,cancer
19,22:19,leo
22,08:01,virgo
24,14:49,libra
26,19:20,scorpio
28,22:30,sagittarius,Oct,1995
01,01:10,capricorn
03,03:59,aquarius
05,07:35,pisces
07,12:41,aries
09,20:04,taurus
12,06:09,gemini
14,18:19,cancer
17,06:45,leo
19,17:11,virgo
22,00:15,libra
24,04:06,scorpio
26,05:56,sagittarius
28,07:14,capricorn
30,09:23,aquarius,Nov,1995
01,13:17,pisces
03,19:20,aries
06,03:35,taurus
08,13:54,gemini
11,01:56,cancer
13,14:36,leo
16,02:01,virgo
18,10:17,libra
20,14:40,scorpio
22,15:56,sagittarius
24,15:49,capricorn
26,16:15,aquarius
28,18:58,pisces,Dec,1995
01,00:50,aries
03,09:39,taurus
05,20:34,gemini
08,08:44,cancer
10,21:24,leo
13,09:25,virgo
15,19:08,libra
18,01:06,scorpio
20,03:13,sagittarius
22,02:46,capricorn
24,01:51,aquarius
26,02:44,pisces
28,07:05,aries
30,15:20,taurus

1996
Jan,1996
02,02:29,gemini
04,14:55,cancer
07,03:30,leo
09,15:28,virgo
12,01:54,libra
14,09:29,scorpio
16,13:25,sagittarius
18,14:07,capricorn
20,13:15,aquarius
22,13:02,pisces
24,15:36,aries
26,22:16,taurus
29,08:41,gemini
31,21:10,cancer,Feb,1996
03,09:45,leo
05,21:22,virgo
08,07:29,libra
10,15:34,scorpio
12,20:57,sagittarius
14,23:29,capricorn
16,23:59,aquarius
19,00:09,pisces
21,01:58,aries
23,07:08,taurus
25,16:13,gemini
28,04:10,cancer,Mar,1996
01,16:46,leo
04,04:12,virgo
06,13:40,libra
08,21:05,scorpio
11,02:32,sagittarius
13,06:07,capricorn
15,08:15,aquarius
17,09:50,pisces
19,12:15,aries
21,16:58,taurus
24,00:59,gemini
26,12:05,cancer
29,00:36,leo
31,12:14,virgo,Apr,1996
02,21:26,libra
05,03:56,scorpio
07,08:21,sagittarius
09,11:30,capricorn
11,14:09,aquarius
13,17:00,pisces
15,20:42,aries
18,02:05,taurus
20,09:54,gemini
22,20:24,cancer
25,08:43,leo
27,20:48,virgo
30,06:26,libra,May,1996
02,12:42,scorpio
04,16:05,sagittarius
06,17:54,capricorn
08,19:39,aquarius
10,22:28,pisces
13,03:00,aries
15,09:24,taurus
17,17:47,gemini
20,04:15,cancer
22,16:27,leo
25,04:58,virgo
27,15:32,libra
29,22:30,scorpio,Jun,1996
01,01:42,sagittarius
03,02:29,capricorn
05,02:44,aquarius
07,04:19,pisces
09,08:22,aries
11,15:10,taurus
14,00:15,gemini
16,11:07,cancer
18,23:21,leo
21,12:06,virgo
23,23:37,libra
26,07:53,scorpio
28,12:01,sagittarius
30,12:47,capricorn
Jul,1996
02,12:05,aquarius
04,12:07,pisces
06,14:41,aries
08,20:43,taurus
11,05:52,gemini
13,17:07,cancer
16,05:31,leo
18,18:16,virgo
21,06:13,libra
23,15:42,scorpio
25,21:23,sagittarius
27,23:17,capricorn
29,22:47,aquarius
31,22:00,pisces,Aug,1996
02,23:04,aries
05,03:32,taurus
07,11:48,gemini
09,22:57,cancer
12,11:28,leo
15,00:07,virgo
17,11:54,libra
19,21:50,scorpio
22,04:48,sagittarius
24,08:21,capricorn
26,09:11,aquarius
28,08:49,pisces
30,09:15,aries,Sep,1996
01,12:19,taurus
03,19:07,gemini
06,05:29,cancer
08,17:53,leo
11,06:28,virgo
13,17:50,libra
16,03:19,scorpio
18,10:30,sagittarius
20,15:12,capricorn
22,17:39,aquarius
24,18:43,pisces
26,19:45,aries
28,22:23,taurus,Oct,1996
01,04:01,gemini
03,13:13,cancer
06,01:11,leo
08,13:48,virgo
11,01:00,libra
13,09:45,scorpio
15,16:07,sagittarius
17,20:37,capricorn
19,23:50,aquarius
22,02:22,pisces
24,04:50,aries
26,08:11,taurus
28,13:34,gemini
30,21:56,cancer,Nov,1996
02,09:15,leo
04,21:56,virgo
07,09:28,libra
09,18:01,scorpio
11,23:26,sagittarius
14,02:43,capricorn
16,05:14,aquarius
18,07:59,pisces
20,11:33,aries
22,16:11,taurus
24,22:19,gemini
27,06:37,cancer
29,17:29,leo,Dec,1996
02,06:10,virgo
04,18:22,libra
07,03:38,scorpio
09,08:58,sagittarius
11,11:15,capricorn
13,12:14,aquarius
15,13:44,pisces
17,16:55,aries
19,22:09,taurus
22,05:17,gemini
24,14:14,cancer
27,01:08,leo
29,13:44,virgo

1997
Jan,1997
01,02:31,libra
03,13:01,scorpio
05,19:27,sagittarius
07,21:54,capricorn
09,22:00,aquarius
11,21:51,pisces
13,23:21,aries
16,03:39,taurus
18,10:52,gemini
20,20:28,cancer
23,07:49,leo
25,20:26,virgo
28,09:20,libra
30,20:47,scorpio,Feb,1997
02,04:50,sagittarius
04,08:44,capricorn
06,09:21,aquarius
08,08:34,pisces
10,08:29,aries
12,10:56,taurus
14,16:52,gemini
17,02:12,cancer
19,13:52,leo
22,02:38,virgo
24,15:22,libra
27,02:56,scorpio,Mar,1997
01,12:00,sagittarius
03,17:38,capricorn
05,19:54,aquarius
07,19:57,pisces
09,19:33,aries
11,20:37,taurus
14,00:48,gemini
16,08:50,cancer
18,20:07,leo
21,08:59,virgo
23,21:35,libra
26,08:41,scorpio
28,17:39,sagittarius
31,00:06,capricorn,Apr,1997
02,03:58,aquarius
04,05:42,pisces
06,06:19,aries
08,07:20,taurus
10,10:27,gemini
12,17:02,cancer
15,03:21,leo
17,15:59,virgo
20,04:36,libra
22,15:18,scorpio
24,23:31,sagittarius
27,05:32,capricorn
29,09:50,aquarius,May,1997
01,12:50,pisces
03,14:59,aries
05,17:04,taurus
07,20:20,gemini
10,02:12,cancer
12,11:32,leo
14,23:43,virgo
17,12:26,libra
19,23:11,scorpio
22,06:50,sagittarius
24,11:51,capricorn
26,15:20,aquarius
28,18:18,pisces
30,21:17,aries,Jun,1997
02,00:38,taurus
04,04:54,gemini
06,11:02,cancer
08,19:57,leo
11,07:42,virgo
13,20:34,libra
16,07:50,scorpio
18,15:38,sagittarius
20,20:02,capricorn
22,22:20,aquarius
25,00:08,pisces
27,02:38,aries
29,06:23,taurus
Jul,1997
01,11:35,gemini
03,18:32,cancer
06,03:44,leo
08,15:21,virgo
11,04:20,libra
13,16:19,scorpio
16,01:02,sagittarius
18,05:45,capricorn
20,07:29,aquarius
22,08:00,pisces
24,09:03,aries
26,11:53,taurus
28,17:04,gemini
31,00:38,cancer,Aug,1997
02,10:26,leo
04,22:14,virgo
07,11:16,libra
09,23:50,scorpio
12,09:44,sagittarius
14,15:42,capricorn
16,17:58,aquarius
18,18:01,pisces
20,17:45,aries
22,18:57,taurus
24,22:56,gemini
27,06:10,cancer
29,16:18,leo,Sep,1997
01,04:26,virgo
03,17:29,libra
06,06:09,scorpio
08,16:53,sagittarius
11,00:23,capricorn
13,04:10,aquarius
15,04:59,pisces
17,04:25,aries
19,04:21,taurus
21,06:38,gemini
23,12:32,cancer
25,22:12,leo
28,10:26,virgo
30,23:32,libra,Oct,1997
03,11:57,scorpio
05,22:42,sagittarius
08,07:03,capricorn
10,12:29,aquarius
12,14:59,pisces
14,15:25,aries
16,15:16,taurus
18,16:26,gemini
20,20:45,cancer
23,05:09,leo
25,16:58,virgo
28,06:04,libra
30,18:15,scorpio,Nov,1997
02,04:26,sagittarius
04,12:30,capricorn
06,18:33,aquarius
08,22:34,pisces
11,00:43,aries
13,01:45,taurus
15,03:04,gemini
17,06:32,cancer
19,13:37,leo
22,00:32,virgo
24,13:28,libra
27,01:42,scorpio
29,11:28,sagittarius,Dec,1997
01,18:38,capricorn
03,23:57,aquarius
06,04:07,pisces
08,07:23,aries
10,10:00,taurus
12,12:35,gemini
14,16:25,cancer
16,22:57,leo
19,08:59,virgo
21,21:34,libra
24,10:06,scorpio
26,20:07,sagittarius
29,02:48,capricorn
31,06:58,aquarius

1998
Jan,1998
02,09:56,pisces
04,12:43,aries
06,15:52,taurus
08,19:42,gemini
11,00:42,cancer
13,07:45,leo
15,17:30,virgo
18,05:43,libra
20,18:33,scorpio
23,05:24,sagittarius
25,12:39,capricorn
27,16:27,aquarius
29,18:08,pisces
31,19:21,aries,Feb,1998
02,21:24,taurus
05,01:09,gemini
07,06:57,cancer
09,14:56,leo
12,01:09,virgo
14,13:16,libra
17,02:12,scorpio
19,13:55,sagittarius
21,22:29,capricorn
24,03:10,aquarius
26,04:42,pisces
28,04:42,aries,Mar,1998
02,05:00,taurus
04,07:14,gemini
06,12:26,cancer
08,20:45,leo
11,07:34,virgo
13,19:57,libra
16,08:50,scorpio
18,20:55,sagittarius
21,06:43,capricorn
23,13:01,aquarius
25,15:42,pisces
27,15:49,aries
29,15:07,taurus
31,15:37,gemini,Apr,1998
02,19:09,cancer
05,02:35,leo
07,13:24,virgo
10,02:04,libra
12,14:55,scorpio
15,02:52,sagittarius
17,13:04,capricorn
19,20:41,aquarius
22,01:05,pisces
24,02:30,aries
26,02:08,taurus
28,01:55,gemini
30,03:56,cancer,May,1998
02,09:48,leo
04,19:46,virgo
07,08:18,libra
09,21:09,scorpio
12,08:47,sagittarius
14,18:38,capricorn
17,02:30,aquarius
19,08:03,pisces
21,11:05,aries
23,12:06,taurus
25,12:26,gemini
27,13:58,cancer
29,18:37,leo,Jun,1998
01,03:20,virgo
03,15:16,libra
06,04:05,scorpio
08,15:34,sagittarius
11,00:50,capricorn
13,08:02,aquarius
15,13:31,pisces
17,17:22,aries
19,19:47,taurus
21,21:26,gemini
23,23:38,cancer
26,04:03,leo
28,11:53,virgo
30,23:04,libra
Jul,1998
03,11:44,scorpio
05,23:23,sagittarius
08,08:27,capricorn
10,14:52,aquarius
12,19:22,pisces
14,22:44,aries
17,01:33,taurus
19,04:18,gemini
21,07:43,cancer
23,12:48,leo
25,20:33,virgo
28,07:13,libra
30,19:43,scorpio,Aug,1998
02,07:47,sagittarius
04,17:17,capricorn
06,23:31,aquarius
09,03:04,pisces
11,05:10,aries
13,07:04,taurus
15,09:45,gemini
17,13:55,cancer
19,20:00,leo
22,04:21,virgo
24,15:01,libra
27,03:25,scorpio
29,15:54,sagittarius,Sep,1998
01,02:22,capricorn
03,09:20,aquarius
05,12:48,pisces
07,13:53,aries
09,14:16,taurus
11,15:40,gemini
13,19:19,cancer
16,01:47,leo
18,10:51,virgo
20,21:56,libra
23,10:21,scorpio
25,23:04,sagittarius
28,10:29,capricorn
30,18:53,aquarius,Oct,1998
02,23:23,pisces
05,00:32,aries
06,23:57,taurus
08,23:43,gemini
11,01:48,cancer
13,07:24,leo
15,16:31,virgo
18,04:01,libra
20,16:36,scorpio
23,05:15,sagittarius
25,17:04,capricorn
28,02:44,aquarius
30,08:58,pisces,Nov,1998
01,11:27,aries
03,11:12,taurus
05,10:11,gemini
07,10:39,cancer
09,14:32,leo
11,22:36,virgo
14,09:57,libra
16,22:40,scorpio
19,11:12,sagittarius
21,22:45,capricorn
24,08:43,aquarius
26,16:13,pisces
28,20:33,aries
30,21:52,taurus,Dec,1998
02,21:29,gemini
04,21:28,cancer
06,23:55,leo
09,06:20,virgo
11,16:42,libra
14,05:16,scorpio
16,17:47,sagittarius
19,04:54,capricorn
21,14:16,aquarius
23,21:44,pisces
26,03:03,aries
28,06:04,taurus
30,07:22,gemini

1999
Jan,1999
01,08:15,cancer
03,10:31,leo
05,15:48,virgo
08,00:52,libra
10,12:47,scorpio
13,01:22,sagittarius
15,12:28,capricorn
17,21:11,aquarius
20,03:39,pisces
22,08:24,aries
24,11:52,taurus
26,14:29,gemini
28,16:57,cancer
30,20:15,leo,Feb,1999
02,01:37,virgo
04,09:55,libra
06,21:05,scorpio
09,09:37,sagittarius
11,21:09,capricorn
14,05:56,aquarius
16,11:39,pisces
18,15:06,aries
20,17:29,taurus
22,19:53,gemini
24,23:08,cancer
27,03:44,leo,Mar,1999
01,10:04,virgo
03,18:34,libra
06,05:21,scorpio
08,17:45,sagittarius
11,05:53,capricorn
13,15:31,aquarius
15,21:30,pisces
18,00:12,aries
20,01:08,taurus
22,02:05,gemini
24,04:33,cancer
26,09:22,leo
28,16:34,virgo
31,01:49,libra,Apr,1999
02,12:48,scorpio
05,01:07,sagittarius
07,13:38,capricorn
10,00:24,aquarius
12,07:34,pisces
14,10:46,aries
16,11:08,taurus
18,10:39,gemini
20,11:27,cancer
22,15:05,leo
24,22:03,virgo
27,07:45,libra
29,19:12,scorpio,May,1999
02,07:35,sagittarius
04,20:11,capricorn
07,07:39,aquarius
09,16:15,pisces
11,20:52,aries
13,21:56,taurus
15,21:07,gemini
17,20:39,cancer
19,22:36,leo
22,04:14,virgo
24,13:28,libra
27,01:04,scorpio
29,13:37,sagittarius,Jun,1999
01,02:05,capricorn
03,13:36,aquarius
05,23:00,pisces
08,05:07,aries
10,07:43,taurus
12,07:48,gemini
14,07:14,cancer
16,08:07,leo
18,12:11,virgo
20,20:10,libra
23,07:17,scorpio
25,19:50,sagittarius
28,08:11,capricorn
30,19:19,aquarius
Jul,1999
03,04:34,pisces
05,11:21,aries
07,15:21,taurus
09,17:00,gemini
11,17:27,cancer
13,18:26,leo
15,21:38,virgo
18,04:19,libra
20,14:29,scorpio
23,02:47,sagittarius
25,15:07,capricorn
28,01:54,aquarius
30,10:27,pisces,Aug,1999
01,16:46,aries
03,21:08,taurus
05,23:56,gemini
08,01:52,cancer
10,03:55,leo
12,07:21,virgo
14,13:23,libra
16,22:39,scorpio
19,10:30,sagittarius
21,22:59,capricorn
24,09:48,aquarius
26,17:49,pisces
28,23:09,aries
31,02:40,taurus,Sep,1999
02,05:24,gemini
04,08:09,cancer
06,11:29,leo
08,15:56,virgo
10,22:15,libra
13,07:08,scorpio
15,18:34,sagittarius
18,07:12,capricorn
20,18:37,aquarius
23,02:51,pisces
25,07:33,aries
27,09:51,taurus
29,11:21,gemini,Oct,1999
01,13:31,cancer
03,17:13,leo
05,22:39,virgo
08,05:51,libra
10,15:01,scorpio
13,02:18,sagittarius
15,15:02,capricorn
18,03:16,aquarius
20,12:32,pisces
22,17:41,aries
24,19:25,taurus
26,19:33,gemini
28,20:09,cancer
30,22:46,leo,Nov,1999
02,04:06,virgo
04,11:56,libra
06,21:45,scorpio
09,09:14,sagittarius
11,21:59,capricorn
14,10:44,aquarius
16,21:20,pisces
19,03:57,aries
21,06:26,taurus
23,06:14,gemini
25,05:29,cancer
27,06:18,leo
29,10:10,virgo,Dec,1999
01,17:28,libra
04,03:35,scorpio
06,15:27,sagittarius
09,04:13,capricorn
11,16:58,aquarius
14,04:17,pisces
16,12:29,aries
18,16:45,taurus
20,17:39,gemini
22,16:53,cancer
24,16:32,leo
26,18:34,virgo
29,00:14,libra
31,09:35,scorpio

2000
Jan,2000
02,21:31,sagittarius
05,10:23,capricorn
07,22:52,aquarius
10,09:58,pisces
12,18:48,aries
15,00:37,taurus
17,03:25,gemini
19,04:01,cancer
21,03:58,leo
23,05:07,virgo
25,09:09,libra
27,17:00,scorpio
30,04:17,sagittarius,Feb,2000
01,17:09,capricorn
04,05:30,aquarius
06,16:01,pisces
09,00:17,aries
11,06:20,taurus
13,10:22,gemini
15,12:45,cancer
17,14:11,leo
19,15:53,virgo
21,19:21,libra
24,01:57,scorpio
26,12:09,sagittarius
29,00:45,capricorn,Mar,2000
02,13:13,aquarius
04,23:29,pisces
07,06:54,aries
09,12:01,taurus
11,15:45,gemini
13,18:51,cancer
15,21:43,leo
18,00:48,virgo
20,04:57,libra
22,11:17,scorpio
24,20:42,sagittarius
27,08:50,capricorn
29,21:33,aquarius,Apr,2000
01,08:12,pisces
03,15:21,aries
05,19:29,taurus
07,21:58,gemini
10,00:15,cancer
12,03:15,leo
14,07:18,virgo
16,12:35,libra
18,19:35,scorpio
21,04:57,sagittarius
23,16:46,capricorn
26,05:41,aquarius
28,17:05,pisces,May,2000
01,00:54,aries
03,04:54,taurus
05,06:23,gemini
07,07:14,cancer
09,09:01,leo
11,12:40,virgo
13,18:27,libra
16,02:16,scorpio
18,12:09,sagittarius
21,00:01,capricorn
23,12:59,aquarius
26,01:07,pisces
28,10:07,aries
30,15:02,taurus,Jun,2000
01,16:35,gemini
03,16:30,cancer
05,16:45,leo
07,18:57,virgo
09,23:58,libra
12,07:54,scorpio
14,18:17,sagittarius
17,06:26,capricorn
19,19:25,aquarius
22,07:51,pisces
24,17:55,aries
27,00:18,taurus
29,02:59,gemini
Jul,2000
01,03:09,cancer
03,02:37,leo
05,03:19,virgo
07,06:46,libra
09,13:47,scorpio
12,00:05,sagittarius
14,12:27,capricorn
17,01:26,aquarius
19,13:43,pisces
22,00:09,aries
24,07:43,taurus
26,12:01,gemini
28,13:30,cancer
30,13:24,leo,Aug,2000
01,13:27,virgo
03,15:31,libra
05,21:04,scorpio
08,06:29,sagittarius
10,18:43,capricorn
13,07:42,aquarius
15,19:41,pisces
18,05:43,aries
20,13:30,taurus
22,18:54,gemini
24,21:59,cancer
26,23:16,leo
28,23:55,virgo
31,01:32,libra,Sep,2000
02,05:54,scorpio
04,14:07,sagittarius
07,01:46,capricorn
09,14:43,aquarius
12,02:34,pisces
14,12:00,aries
16,19:05,taurus
19,00:22,gemini
21,04:15,cancer
23,07:00,leo
25,09:02,virgo
27,11:22,libra
29,15:29,scorpio,Oct,2000
01,22:49,sagittarius
04,09:41,capricorn
06,22:33,aquarius
09,10:35,pisces
11,19:51,aries
14,02:06,taurus
16,06:19,gemini
18,09:37,cancer
20,12:42,leo
22,15:52,virgo
24,19:30,libra
27,00:23,scorpio
29,07:40,sagittarius
31,18:01,capricorn,Nov,2000
03,06:40,aquarius
05,19:12,pisces
08,05:02,aries
10,11:11,taurus
12,14:27,gemini
14,16:21,cancer
16,18:18,leo
18,21:15,virgo
21,01:34,libra
23,07:32,scorpio
25,15:32,sagittarius
28,01:57,capricorn
30,14:25,aquarius,Dec,2000
03,03:22,pisces
05,14:16,aries
07,21:26,taurus
10,00:50,gemini
12,01:48,cancer
14,02:08,leo
16,03:29,virgo
18,07:00,libra
20,13:11,scorpio
22,21:57,sagittarius
25,08:53,capricorn
27,21:25,aquarius
30,10:26,pisces

2001
Jan,2001
01,22:13,aries
04,06:56,taurus
06,11:43,gemini
08,13:09,cancer
10,12:44,leo
12,12:26,virgo
14,14:05,libra
16,19:02,scorpio
19,03:35,sagittarius
21,14:56,capricorn
24,03:43,aquarius
26,16:38,pisces
29,04:34,aries
31,14:20,taurus,Feb,2001
02,20:55,gemini
05,00:00,cancer
07,00:20,leo
08,23:35,virgo
10,23:45,libra
13,02:50,scorpio
15,10:01,sagittarius
17,20:58,capricorn
20,09:53,aquarius
22,22:44,pisces
25,10:19,aries
27,20:05,taurus,Mar,2001
02,03:36,gemini
04,08:24,cancer
06,10:30,leo
08,10:44,virgo
10,10:48,libra
12,12:42,scorpio
14,18:16,sagittarius
17,04:01,capricorn
19,16:35,aquarius
22,05:27,pisces
24,16:43,aries
27,01:50,taurus
29,09:00,gemini
31,14:22,cancer,Apr,2001
02,17:53,leo
04,19:46,virgo
06,20:57,libra
08,23:01,scorpio
11,03:46,sagittarius
13,12:20,capricorn
16,00:10,aquarius
18,12:59,pisces
21,00:17,aries
23,08:56,taurus
25,15:11,gemini
27,19:49,cancer
29,23:24,leo,May,2001
02,02:16,virgo
04,04:50,libra
06,08:00,scorpio
08,13:05,sagittarius
10,21:09,capricorn
13,08:19,aquarius
15,21:00,pisces
18,08:40,aries
20,17:29,taurus
22,23:11,gemini
25,02:42,cancer
27,05:11,leo
29,07:37,virgo
31,10:41,libra,Jun,2001
02,14:55,scorpio
04,20:57,sagittarius
07,05:22,capricorn
09,16:19,aquarius
12,04:53,pisces
14,17:02,aries
17,02:38,taurus
19,08:42,gemini
21,11:41,cancer
23,12:55,leo
25,13:58,virgo
27,16:10,libra
29,20:28,scorpio
Jul,2001
02,03:13,sagittarius
04,12:21,capricorn
06,23:33,aquarius
09,12:04,pisces
12,00:35,aries
14,11:12,taurus
16,18:25,gemini
18,21:56,cancer
20,22:42,leo
22,22:28,virgo
24,23:07,libra
27,02:16,scorpio
29,08:43,sagittarius
31,18:15,capricorn,Aug,2001
03,05:53,aquarius
05,18:29,pisces
08,07:04,aries
10,18:22,taurus
13,02:58,gemini
15,07:54,cancer
17,09:25,leo
19,08:53,virgo
21,08:19,libra
23,09:50,scorpio
25,14:58,sagittarius
28,00:01,capricorn
30,11:47,aquarius,Sep,2001
02,00:32,pisces
04,12:57,aries
07,00:17,taurus
09,09:40,gemini
11,16:09,cancer
13,19:15,leo
15,19:39,virgo
17,19:00,libra
19,19:27,scorpio
21,23:02,sagittarius
24,06:47,capricorn
26,18:04,aquarius
29,06:49,pisces,Oct,2001
01,19:07,aries
04,06:00,taurus
06,15:11,gemini
08,22:19,cancer
11,02:54,leo
13,04:58,virgo
15,05:26,libra
17,06:02,scorpio
19,08:46,sagittarius
21,15:10,capricorn
24,01:26,aquarius
26,13:55,pisces
29,02:14,aries
31,12:47,taurus,Nov,2001
02,21:12,gemini
05,03:43,cancer
07,08:33,leo
09,11:48,virgo
11,13:53,libra
13,15:45,scorpio
15,18:51,sagittarius
18,00:39,capricorn
20,09:54,aquarius
22,21:51,pisces
25,10:20,aries
27,21:05,taurus
30,05:03,gemini,Dec,2001
02,10:30,cancer
04,14:15,leo
06,17:11,virgo
08,19:56,libra
10,23:09,scorpio
13,03:29,sagittarius
15,09:47,capricorn
17,18:42,aquarius
20,06:09,pisces
22,18:44,aries
25,06:12,taurus
27,14:38,gemini
29,19:40,cancer
31,22:09,leo

2002
Jan,2002
02,23:34,virgo
05,01:23,libra
07,04:41,scorpio
09,09:57,sagittarius
11,17:18,capricorn
14,02:41,aquarius
16,13:59,pisces
19,02:34,aries
24,00:27,gemini
26,06:16,cancer
28,08:31,leo
30,08:40,virgo,Feb,2002
01,08:44,libra
03,10:35,scorpio
05,15:20,sagittarius
07,23:08,capricorn
10,09:14,aquarius
12,20:52,pisces
15,09:25,aries
17,21:57,taurus
20,08:49,gemini
22,16:15,cancer
24,19:36,leo
26,19:47,virgo
28,18:47,libra,Mar,2002
02,18:51,scorpio
04,21:54,sagittarius
07,04:47,capricorn
09,14:55,aquarius
12,02:56,pisces
14,15:33,aries
17,04:00,taurus
19,15:19,gemini
22,00:06,cancer
24,05:12,leo
26,06:44,virgo
28,06:04,libra
30,05:21,scorpio,Apr,2002
01,06:48,sagittarius
03,11:57,capricorn
05,21:06,aquarius
08,08:57,pisces
10,21:40,aries
13,09:55,taurus
15,20:56,gemini
18,06:00,cancer
20,12:20,leo
22,15:34,virgo
24,16:22,libra
26,16:16,scorpio
28,17:13,sagittarius
30,21:02,capricorn,May,2002
03,04:43,aquarius
05,15:45,pisces
08,04:21,aries
10,16:31,taurus
13,03:04,gemini
15,11:33,cancer
17,17:52,leo
19,22:00,virgo
22,00:18,libra
24,01:38,scorpio
26,03:19,sagittarius
28,06:54,capricorn
30,13:34,aquarius,Jun,2002
01,23:37,pisces
04,11:50,aries
07,00:06,taurus
09,10:28,gemini
11,18:14,cancer
13,23:39,leo
16,03:23,virgo
18,06:10,libra
20,08:42,scorpio
22,11:42,sagittarius
24,16:01,capricorn
26,22:35,aquarius
29,08:00,pisces
Jul,2002
01,19:48,aries
04,08:15,taurus
06,19:00,gemini
09,02:36,cancer
11,07:07,leo
13,09:41,virgo
15,11:39,libra
17,14:12,scorpio
19,18:01,sagittarius
21,23:25,capricorn
24,06:39,aquarius
26,16:04,pisces
29,03:38,aries
31,16:16,taurus,Aug,2002
03,03:46,gemini
05,12:01,cancer
07,16:27,leo
09,18:03,virgo
11,18:38,libra
13,20:00,scorpio
15,23:25,sagittarius
18,05:15,capricorn
20,13:16,aquarius
22,23:10,pisces
25,10:47,aries
27,23:31,taurus
30,11:44,gemini,Sep,2002
01,21:13,cancer
04,02:36,leo
06,04:16,virgo
08,03:57,libra
10,03:48,scorpio
12,05:44,sagittarius
14,10:47,capricorn
16,18:54,aquarius
19,05:17,pisces
21,17:10,aries
24,05:54,taurus
26,18:26,gemini
29,05:01,cancer,Oct,2002
01,11:57,leo
03,14:52,virgo
05,14:52,libra
07,13:58,scorpio
09,14:21,sagittarius
11,17:44,capricorn
14,00:51,aquarius
16,11:06,pisces
18,23:13,aries
21,11:56,taurus
24,00:17,gemini
26,11:09,cancer
28,19:19,leo
30,23:59,virgo,Nov,2002
02,01:28,libra
04,01:10,scorpio
06,01:01,sagittarius
08,02:58,capricorn
10,08:26,aquarius
12,17:41,pisces
15,05:37,aries
17,18:23,taurus
20,06:24,gemini
22,16:47,cancer
25,00:59,leo
27,06:41,virgo
29,09:54,libra,Dec,2002
01,11:15,scorpio
03,11:58,sagittarius
05,13:39,capricorn
07,17:53,aquarius
10,01:45,pisces
12,12:57,aries
15,01:43,taurus
17,13:42,gemini
19,23:29,cancer
22,06:48,leo
24,12:05,virgo
26,15:53,libra
28,18:41,scorpio
30,21:01,sagittarius

2003
Jan,2003
01,23:42,capricorn
04,03:56,aquarius
06,10:56,pisces
08,21:14,aries
11,09:47,taurus
13,22:07,gemini
16,07:55,cancer
18,14:29,leo
20,18:32,virgo
22,21:22,libra
25,00:08,scorpio
27,03:25,sagittarius
29,07:29,capricorn
31,12:44,aquarius,Feb,2003
02,19:54,pisces
05,05:44,aries
07,17:58,taurus
10,06:44,gemini
12,17:18,cancer
15,00:04,leo
17,03:22,virgo
19,04:48,libra
21,06:09,scorpio
23,08:45,sagittarius
25,13:10,capricorn
27,19:24,aquarius,Mar,2003
02,03:25,pisces
04,13:29,aries
07,01:36,taurus
09,14:36,gemini
12,02:11,cancer
14,10:06,leo
16,13:52,virgo
18,14:43,libra
20,14:38,scorpio
22,15:33,sagittarius
24,18:47,capricorn
27,00:50,aquarius
29,09:25,pisces
31,20:04,aries,Apr,2003
03,08:20,taurus
05,21:23,gemini
08,09:35,cancer
10,18:53,leo
13,00:06,virgo
15,01:41,libra
17,01:17,scorpio
19,00:51,sagittarius
21,02:20,capricorn
23,06:57,aquarius
25,15:01,pisces
28,01:54,aries
30,14:26,taurus,May,2003
03,03:27,gemini
05,15:41,cancer
08,01:46,leo
10,08:30,virgo
12,11:42,libra
14,12:14,scorpio
16,11:43,sagittarius
18,12:03,capricorn
20,15:00,aquarius
22,21:40,pisces
25,07:58,aries
27,20:32,taurus
30,09:31,gemini,Jun,2003
01,21:27,cancer
04,07:24,leo
06,14:50,virgo
08,19:29,libra
10,21:39,scorpio
12,22:12,sagittarius
14,22:38,capricorn
17,00:41,aquarius
19,05:56,pisces
21,15:05,aries
24,03:14,taurus
26,16:12,gemini
29,03:51,cancer
Jul,2003
01,13:12,leo
03,20:15,virgo
06,01:20,libra
08,04:43,scorpio
10,06:48,sagittarius
12,08:21,capricorn
14,10:38,aquarius
16,15:13,pisces
18,23:19,aries
21,10:47,taurus
23,23:42,gemini
26,11:22,cancer
28,20:16,leo
31,02:26,virgo,Aug,2003
02,06:47,libra
04,10:12,scorpio
06,13:10,sagittarius
08,16:02,capricorn
10,19:23,aquarius
